Unnamed: 0.1,Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
3966,3966,Methacycline Hydrochloride,Bitter,BitterDB,Cl.CN(C)C1C2C(O)C3C(=C)c4cccc(O)c4C(=C3C(=O)C2(O)C(=O)C(=C(N)/O)C1=O)O,CN(C1C(=O)C(=C(O)N)C(=O)C2(C1C(O)C1C(=C)c3cccc(c3C(=C1C2=O)O)O)O)C.Cl,0,1,C=C1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C12.Cl
3967,3967,Picoperine Hydrochloride,Bitter,BitterDB,Cl.C(CN1CCCCC1)N(Cc2ccccn2)c3ccccc3,C1CCN(CC1)CCN(c1ccccc1)Cc1ccccn1.Cl,0,1,Cl.c1ccc(N(CCN2CCCCC2)Cc2ccccn2)cc1
3968,3968,Diltiazem Hydrochloride,Bitter,BitterDB,Cl.COc1ccc(cc1)C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(=O)C,COc1ccc(cc1)C1Sc2ccccc2N(C(=O)C1OC(=O)C)CCN(C)C.Cl,0,1,COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1.Cl
3969,3969,Talbutal,Bitter,BitterDB,CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,CCC(C1(CC=C)C(=O)NC(=O)NC1=O)C,0,1,C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O
3970,3970,Trimethaphan Camsylate,Bitter,BitterDB,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C3N(Cc4ccccc4)C5C[S+]6CCCC6C5N3Cc7ccccc7,O=C1N(Cc2ccccc2)C2C(N1Cc1ccccc1)C[S+]1C2CCC1.O=C1CC2C(C1(CC2)CS(=O)(=O)[O-])(C)C,0,1,CC1(C)C2CCC1(CS(=O)(=O)[O-])C(=O)C2.O=C1N(Cc2ccccc2)C2C[S+]3CCCC3C2N1Cc1ccccc1
3971,3971,4'-hydroxy-7-methoxyflavone,Bitter,BitterDB,COc1ccc2C(=O)C=C(Oc2c1)c3ccc(O)cc3,COc1ccc2c(c1)oc(cc2=O)c1ccc(cc1)O,0,1,COc1ccc2c(=O)cc(-c3ccc(O)cc3)oc2c1
3972,3972,Butethamine meta-Isomer hydrochloride,Bitter,BitterDB,Cl.CC(C)CNCCOC(=O)c1cccc(N)c1,CC(CNCCOC(=O)c1cccc(c1)N)C.Cl,0,1,CC(C)CNCCOC(=O)c1cccc(N)c1.Cl
3973,3973,Nitrofurazone,Bitter,BitterDB,NC(=O)NN=C/c1oc(cc1)[N+](=O)[O-],NC(=O)NN=Cc1ccc(o1)[N+](=O)[O-],0,1,NC(=O)NN=Cc1ccc([N+](=O)[O-])o1
3974,3974,Procaine Dihydrate,Bitter,BitterDB,O.O.CCN(CC)CCOC(=O)c1ccc(N)cc1,CCN(CCOC(=O)c1ccc(cc1)N)CC.O.O,0,1,CCN(CC)CCOC(=O)c1ccc(N)cc1.O.O
3975,3975,"1,3-butylene glycol",Bitter,BitterDB,CC(O)CCO,OCCC(O)C,0,1,CC(O)CCO
3976,3976,"3,6,3,4-tetrahydroxyflavone",Bitter,BitterDB,OC1=C(Oc2ccc(O)cc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)c(=O)c(c(o2)c1ccc(c(c1)O)O)O,0,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2ccc(O)cc12
3977,3977,Aglycon H.g.-12,Bitter,BitterDB,C/C=C(C)/C(=O)OC1CC2C(CC=C3CC(O)CC[C@]23C)[C@@]2(O)CCC(C(=O)C)[C@@]12C,C/C=C(/C(=O)OC1CC2C([C@@]3([C@@]1(C)C(CC3)C(=O)C)O)CC=C1[C@]2(C)CCC(C1)O)\C,0,1,C/C=C(\C)C(=O)OC1CC2C(CC=C3CC(O)CC[C@@]32C)[C@@]2(O)CCC(C(C)=O)[C@@]12C
3978,3978,N-ethylthiourea,Bitter,BitterDB,CCNC(=S)N,CCNC(=S)N,0,1,CCNC(N)=S
3979,3979,"Amygdalin, D",Bitter,BitterDB,OCC1OC(OCC2OC(OC(C#N)c3ccccc3)C(O)C(O)C2O)C(O)C(O)C1O,OCC1OC(OCC2OC(OC(c3ccccc3)C#N)C(C(C2O)O)O)C(C(C1O)O)O,0,1,N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1
3980,3980,"3,7,4-trihydroxyflavone",Bitter,BitterDB,OC1=C(Oc2cc(O)ccc2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2cc(O)ccc2c(=O)c1O,0,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)ccc12
3981,3981,Ganoderic Acid A,Bitter,BitterDB,CC(CC(=O)CC(C)C(=O)O)C1CC(O)C2(C)C3=C(C(=O)CC12C)C4(C)CCC(=O)C(C)(C)C4CC3O,O=C(CC(C(=O)O)C)CC(C1CC(C2(C1(C)CC(=O)C1=C2C(O)CC2C1(C)CCC(=O)C2(C)C)C)O)C,0,1,CC(CC(=O)CC(C)C1CC(O)C2(C)C3=C(C(=O)CC12C)C1(C)CCC(=O)C(C)(C)C1CC3O)C(=O)O
3982,3982,Propyphenazone,Bitter,BitterDB,CC(C)C1=C(C)N(C)N(C1=O)c2ccccc2,CC(c1c(C)n(n(c1=O)c1ccccc1)C)C,0,1,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C
3983,3983,Tramadol Hydrochloride,Bitter,BitterDB,Cl.COc1cccc(c1)C2(O)CCCCC2CN(C)C,COc1cccc(c1)C1(O)CCCCC1CN(C)C.Cl,0,1,COc1cccc(C2(O)CCCCC2CN(C)C)c1.Cl
3984,3984,Cinchonine,Bitter,BitterDB,O[C@H]([C@H]1C[C@@H]2CCN1C[C@@H]2C=C)c3ccnc4ccccc34,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@H](c1ccnc2c1cccc2)O,0,1,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccccc12
3985,3985,"Leu-leu-leu, Leucyl-leucyl-leucine",Bitter,BitterDB,O=C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H],CC(CC(C(=O)NC(C(=O)O)CC(C)C)NC(=O)C(CC(C)C)N)C,0,1,CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)O
3986,3986,Mephenesin,Bitter,BitterDB,Cc1ccccc1OCC(O)CO,OCC(COc1ccccc1C)O,0,1,Cc1ccccc1OCC(O)CO
3987,3987,,Bitter,BitterDB,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O,CCN(CCCN1S(=O)(=O)c2c(S1(=O)=O)cccc2)CC,0,1,CCN(CC)CCCN1S(=O)(=O)c2ccccc2S1(=O)=O
3988,3988,"5,7,2'-trihydroxyflavone",Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3ccccc3O,Oc1cc(O)c2c(c1)oc(cc2=O)c1ccccc1O,0,1,O=c1cc(-c2ccccc2O)oc2cc(O)cc(O)c12
3989,3989,Coumarilic Acid,Bitter,BitterDB,OC(=O)c1oc2ccccc2c1,OC(=O)c1cc2c(o1)cccc2,0,1,O=C(O)c1cc2ccccc2o1
3990,3990,Isoliquiritigenin,Bitter,BitterDB,Oc1ccc(C=CC(=O)c2ccc(O)cc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1ccc(cc1O)O,0,1,O=C(C=Cc1ccc(O)cc1)c1ccc(O)cc1O
3991,3991,Atropine Sulfate monohydrate,Bitter,BitterDB,O.CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(CO)c3ccccc3.CN4[C@@H]5CC[C@H]4C[C@H](C5)OC(=O)C(CO)c6ccccc6.OS(=O)(=O)O,OS(=O)(=O)O.OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C.OCC(c1ccccc1)C(=O)O[C@@H]1C[C@@H]2CC[C@H](C1)N2C.O,0,1,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2.O.O=S(=O)(O)O
3992,3992,Genistin,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2cc(O)c3C(=O)C(=COc3c2)c4ccc(O)cc4)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2cc(O)c3c(c2)occ(c3=O)c2ccc(cc2)O)[C@@H]([C@H]([C@@H]1O)O)O,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
3993,3993,Datiscetinb,Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3O,Oc1cc(O)c2c(c1)oc(c(c2=O)O)c1ccccc1O,0,1,O=c1c(O)c(-c2ccccc2O)oc2cc(O)cc(O)c12
3994,3994,Dextromoramide Bitartrate,Bitter,BitterDB,CC(CN1CCOCC1)C(C(=O)N2CCCC2)(c3ccccc3)c4ccccc4.OC(C(O)C(=O)O)C(=O)O,CC(C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1)CN1CCOCC1.OC(C(C(=O)O)O)C(=O)O,0,1,CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1.O=C(O)C(O)C(O)C(=O)O
3995,3995,Edrophonium Bromide,Bitter,BitterDB,[Br-].CC[N+](C)(C)c1cccc(O)c1,CC[N+](c1cccc(c1)O)(C)C.[Br-],0,1,CC[N+](C)(C)c1cccc(O)c1.[Br-]
3997,3997,Amylocaine Hydrochloride,Bitter,BitterDB,Cl.CCC(C)(CN(C)C)OC(=O)c1ccccc1,CCC(OC(=O)c1ccccc1)(CN(C)C)C.Cl,0,1,CCC(C)(CN(C)C)OC(=O)c1ccccc1.Cl
3998,3998,,Bitter,BitterDB,CCCCCN1C(=O)c2ccc(cc2S1(=O)=O)[N+](=O)[O-],CCCCCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],0,1,CCCCCN1C(=O)c2ccc([N+](=O)[O-])cc2S1(=O)=O
3999,3999,2-Amino-5-nitrothiazole,Bitter,BitterDB,Nc1ncc(s1)[N+](=O)[O-],[O-][N+](=O)c1cnc(s1)N,0,1,Nc1ncc([N+](=O)[O-])s1
4000,4000,Fustin,Bitter,BitterDB,OC1C(Oc2cc(O)ccc2C1=O)c3ccc(O)c(O)c3,Oc1ccc2c(c1)OC(C(C2=O)O)c1ccc(c(c1)O)O,0,1,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O
4001,4001,Trapidil,Bitter,BitterDB,CCN(CC)c1cc(C)nc2ncnn12,CCN(c1cc(C)nc2n1ncn2)CC,0,1,CCN(CC)c1cc(C)nc2ncnn12
4002,4002,"Moveltipril, calcium salt",Bitter,BitterDB,[Ca].CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C2CCCCC2.CC(CS)C(=O)N3CCCC3(C(=O)O)C(=O)C(C)NC(=O)C4CCCCC4,SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.SCC(C(=O)N1CCCC1(C(=O)O)C(=O)C(NC(=O)C1CCCCC1)C)C.[Ca],0,1,CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.CC(CS)C(=O)N1CCCC1(C(=O)O)C(=O)C(C)NC(=O)C1CCCCC1.[Ca]
4003,4003,Codamine,Bitter,BitterDB,COc1ccc(CC2N(C)CCc3cc(OC)c(O)cc23)cc1OC,COc1cc2CCN(C(c2cc1O)Cc1ccc(c(c1)OC)OC)C,0,1,COc1cc2c(cc1O)C(Cc1ccc(OC)c(OC)c1)N(C)CC2
4004,4004,Harman,Bitter,BitterDB,Cc1nccc2c3ccccc3[nH]c12,Cc1nccc2c1[nH]c1c2cccc1,0,1,Cc1nccc2c1[nH]c1ccccc12
4005,4005,Sinigrin,Bitter,BitterDB,OC[C@H]1O[C@@H](SC(=NOS(=O)(=O)[O-])CC=C)[C@H](O)[C@@H](O)[C@@H]1O,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O,0,1,C=CCC(=NOS(=O)(=O)[O-])S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
4006,4006,,Bitter,BitterDB,CCN(CC)C1=NS(=O)(=O)c2cc(ccc12)[N+](=O)[O-],CCN(C1=NS(=O)(=O)c2c1ccc(c2)[N+](=O)[O-])CC,0,1,CCN(CC)C1=NS(=O)(=O)c2cc([N+](=O)[O-])ccc21
4007,4007,Chloramphenicol,Bitter,BitterDB,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)c1ccc(cc1)[N+](=O)[O-],OC[C@H]([C@@H](c1ccc(cc1)[N+](=O)[O-])O)NC(=O)C(Cl)Cl,0,1,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl
4008,4008,Prunetin,Bitter,BitterDB,COc1cc(O)c2C(=O)C(=COc2c1)c3ccc(O)cc3,COc1cc(O)c2c(c1)occ(c2=O)c1ccc(cc1)O,0,1,COc1cc(O)c2c(=O)c(-c3ccc(O)cc3)coc2c1
4009,4009,Prednisolone,Bitter,BitterDB,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,OCC(=O)[C@@]1(O)CC[C@@H]2[C@]1(C)C[C@H](O)[C@H]1[C@H]2CCC2=CC(=O)C=C[C@]12C,0,1,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO
4010,4010,Doxepin,Bitter,BitterDB,CN(C)CCC=C1/c2ccccc2COc3ccccc13,CN(CCC=C1c2ccccc2OCc2c1cccc2)C,0,1,CN(C)CCC=C1c2ccccc2COc2ccccc21
4011,4011,ZINC01532585,Bitter,BitterDB,Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,OCC(C(C(Cn1c2cc(C)c(cc2nc2c1nc(=O)[nH]c2=O)C)O)O)O,0,1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
4012,4012,Anethole Trithione,Bitter,BitterDB,COc1ccc(cc1)C2=CC(=S)SS2,COc1ccc(cc1)c1ssc(=S)c1,0,1,COc1ccc(-c2cc(=S)ss2)cc1
4013,4013,Naringenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2O)O,0,1,O=C1CC(c2ccc(O)cc2)Oc2cc(O)cc(O)c21
4014,4014,"Grosheimin , grossheimin",Bitter,BitterDB,CC1C2C3OC(=O)C(=C)C3C(O)CC(=C)C2CC1=O,CC1C(=O)CC2C1C1OC(=O)C(=C)C1C(CC2=C)O,0,1,C=C1CC(O)C2C(=C)C(=O)OC2C2C(C)C(=O)CC12
4015,4015,p-Acetanisidine,Bitter,BitterDB,COc1ccc(NC(=O)C)cc1,COc1ccc(cc1)NC(=O)C,0,1,COc1ccc(NC(C)=O)cc1
4016,4016,Picrotoxin,Bitter,BitterDB,CC(=C)C1C2OC(=O)C1C3(O)CC4OC45C(=O)OC2C35C.CC(C)(O)C6C7OC(=O)C6C8(O)CC9OC9%10C(=O)OC7C8%10C,CC(=C)C1C2OC(=O)C1C1(C3(C2OC(=O)C23C(C1)O2)C)O.O=C1OC2C(C1C1(O)CC3C4(C1(C2OC4=O)C)O3)C(O)(C)C,0,1,C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C.CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C
4017,4017,Geranyl acetate,Bitter,BitterDB,CC(=CCCC(=CCOC(=O)C)C)C,CC(=CCOC(=O)C)CCC=C(C)C,0,1,CC(=O)OCC=C(C)CCC=C(C)C
4018,4018,Isoflavone,Bitter,BitterDB,O=C1C(=COc2ccccc12)c3ccccc3,O=c1c(coc2c1cccc2)c1ccccc1,0,1,O=c1c(-c2ccccc2)coc2ccccc12
4019,4019,Ethyl Biscoumacetate,Bitter,BitterDB,CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,CCOC(=O)C(c1c(O)oc2c(c1=O)cccc2)c1c(O)oc2c(c1=O)cccc2,0,1,CCOC(=O)C(c1c(O)oc2ccccc2c1=O)c1c(O)oc2ccccc2c1=O
4020,4020,Divinyl sulfoxide,Bitter,BitterDB,C=CS(=O)C=C,C=CS(=O)C=C,0,1,C=CS(=O)C=C
4021,4021,Genkwanin,Bitter,BitterDB,COc1cc(O)c2C(=O)C=C(Oc2c1)c3ccc(O)cc3,COc1cc(O)c2c(c1)oc(cc2=O)c1ccc(cc1)O,0,1,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1
4022,4022,Phentolamine,Bitter,BitterDB,Cl.Cc1ccc(cc1)N(CC2=NCCN2)c3ccc(O)cc3,Cc1ccc(cc1)N(c1ccc(cc1)O)CC1=NCCN1.Cl,0,1,Cc1ccc(N(CC2=NCCN2)c2ccc(O)cc2)cc1.Cl
4023,4023,Limonin,Bitter,BitterDB,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]4CC[C@@]5(C)[C@@H](OC(=O)[C@H]6O[C@@]56[C@]4(C)C(=O)C[C@@H]13)c7cocc7,O=C1OC[C@]23[C@H](C1)OC([C@@H]2CC(=O)[C@@]1([C@@H]3CC[C@@]2([C@]31O[C@@H]3C(=O)O[C@H]2c1cocc1)C)C)(C)C,0,1,CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5ccoc5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13
4024,4024,Caprolactam,Bitter,BitterDB,O=C1CCCCCN1,O=C1CCCCCN1,0,1,O=C1CCCCCN1
4025,4025,Fraxin,Bitter,BitterDB,COc1cc2C=CC(=O)Oc2c(OC3OC(CO)C(O)C(O)C3O)c1O,OCC1OC(Oc2c(O)c(OC)cc3c2oc(=O)cc3)C(C(C1O)O)O,0,1,COc1cc2ccc(=O)oc2c(OC2OC(CO)C(O)C(O)C2O)c1O
4026,4026,Alpha-tetralone,Bitter,BitterDB,O=C1CCCc2ccccc12,O=C1CCCc2c1cccc2,0,1,O=C1CCCc2ccccc21
4027,4027,Conessine,Bitter,BitterDB,Br.Br.CC1C2CCC3C4CC=C5CC(CCC5(C)C4CCC23CN1C)N(C)C,CN(C1CCC2(C(=CCC3C2CCC24C3CCC4C(N(C2)C)C)C1)C)C.Br.Br,0,1,Br.Br.CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C
4028,4028,Progoitrin,Bitter,BitterDB,OC[C@H]1OC(SC(=NOS(=O)(=O)O)C[C@@H](O)C=C)[C@H](O)[C@@H](O)[C@@H]1O,C=C[C@@H](CC(=NOS(=O)(=O)O)SC1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O,0,1,C=C[C@H](O)CC(=NOS(=O)(=O)O)SC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
4029,4029,1-isopropyl-4-methyl,Bitter,BitterDB,CC(C)C1=CC=C(C)CC1,CC1=CC=C(CC1)C(C)C,0,1,CC1=CC=C(C(C)C)CC1
4030,4030,Acecarbromal,Bitter,BitterDB,CCC(Br)(CC)C(=O)NC(=O)NC(=O)C,CCC(C(=O)NC(=O)NC(=O)C)(CC)Br,0,1,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
4031,4031,Piperonylic acid,Bitter,BitterDB,OC(=O)c1ccc2OCOc2c1,OC(=O)c1ccc2c(c1)OCO2,0,1,O=C(O)c1ccc2c(c1)OCO2
4032,4032,Calcium Phenolsulfonate,Bitter,BitterDB,[Ca+2].Oc1ccc(cc1)S(=O)(=O)[O-].Oc2ccc(cc2)S(=O)(=O)[O-],Oc1ccc(cc1)S(=O)(=O)[O-].Oc1ccc(cc1)S(=O)(=O)[O-].[Ca+2],0,1,O=S(=O)([O-])c1ccc(O)cc1.O=S(=O)([O-])c1ccc(O)cc1.[Ca+2]
4033,4033,Butallylonal Sodium salt,Bitter,BitterDB,[Na+].CCC(C)C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-],CCC(C1(CC(=C)Br)C(=O)NC(=NC1=O)[O-])C.[Na+],0,1,C=C(Br)CC1(C(C)CC)C(=O)N=C([O-])NC1=O.[Na+]
4034,4034,Phenazopyridine Hydrochloride,Bitter,BitterDB,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1,Nc1ccc(c(n1)N)N=Nc1ccccc1.Cl,0,1,Cl.Nc1ccc(N=Nc2ccccc2)c(N)n1
4035,4035,"Humulon, Humulone",Bitter,BitterDB,CC(C)CC(=O)C1=C(O)C(=C(O)[C@@](O)(CC=C(C)C)C1=O)CC=C(C)C,CC(=CCC1=C(O)[C@@](C(=O)C(=C1O)C(=O)CC(C)C)(O)CC=C(C)C)C,0,1,CC(C)=CCC1=C(O)[C@@](O)(CC=C(C)C)C(=O)C(C(=O)CC(C)C)=C1O
4036,4036,Butethal,Bitter,BitterDB,CCCCC1(CC)C(=O)NC(=O)NC1=O,CCCCC1(CC)C(=O)NC(=O)NC1=O,0,1,CCCCC1(CC)C(=O)NC(=O)NC1=O
4037,4037,"Kaempferol, Kaempherol",Bitter,BitterDB,OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)cc3,Oc1ccc(cc1)c1oc2cc(O)cc(c2c(=O)c1O)O,0,1,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12
4038,4038,"1,8-naphthaladehyde acid",Bitter,BitterDB,OC(=O)c1cccc2cccc(C=O)c12,O=Cc1cccc2c1c(ccc2)C(=O)O,0,1,O=Cc1cccc2cccc(C(=O)O)c12
4039,4039,Phenylacetaldehyde dimethyl acetal,Bitter,BitterDB,COC(Cc1ccccc1)OC,COC(Cc1ccccc1)OC,0,1,COC(Cc1ccccc1)OC
4040,4040,Trimethadione,Bitter,BitterDB,CN1C(=O)OC(C)(C)C1=O,O=C1OC(C(=O)N1C)(C)C,0,1,CN1C(=O)OC(C)(C)C1=O
4041,4041,,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)N(SC(Cl)(Cl)Cl)S(=O)(=O)c2c1,O=C1c2ccc(cc2S(=O)(=O)N1SC(Cl)(Cl)Cl)[N+](=O)[O-],0,1,O=C1c2ccc([N+](=O)[O-])cc2S(=O)(=O)N1SC(Cl)(Cl)Cl
4042,4042,Miconazole,Bitter,BitterDB,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(c(c1)Cl)COC(c1ccc(cc1Cl)Cl)Cn1cncc1,0,1,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
4043,4043,Theophylline,Bitter,BitterDB,CN1C(=O)N(C)c2nc[nH]c2C1=O,Cn1c(=O)n(C)c2c(c1=O)[nH]cn2,0,1,Cn1c(=O)c2[nH]cnc2n(C)c1=O
4044,4044,"7,4-dimethoxyisoflavone",Bitter,BitterDB,COc1ccc(cc1)C2=COc3cc(OC)ccc3C2=O,COc1ccc(cc1)c1coc2c(c1=O)ccc(c2)OC,0,1,COc1ccc(-c2coc3cc(OC)ccc3c2=O)cc1
4045,4045,"Gly-leu, Glycyl-l-leucine, Glycylleucine",Bitter,BitterDB,O([H])C([C@]([H])(C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])N([H])C(C([H])([H])N([H])[H])=O)=O,NCC(=O)N[C@H](C(=O)O)CC(C)C,0,1,CC(C)C[C@H](NC(=O)CN)C(=O)O
4046,4046,Quinine,Bitter,BitterDB,COc1ccc2nccc([C@@H](O)[C@@H]3C[C@H]4CC[NH+]3C[C@@H]4C=C)c2c1,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O,0,1,C=C[C@H]1C[NH+]2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12
4047,4047,Neoquassin,Bitter,BitterDB,COC1=CC(C)C2CC3OC(O)CC4C(=C(OC)C(=O)C(C34C)C2(C)C1=O)C,COC1=CC(C)C2C(C1=O)(C)C1C(=O)C(=C(C3C1(C(C2)OC(C3)O)C)C)OC,0,1,COC1=CC(C)C2CC3OC(O)CC4C(C)=C(OC)C(=O)C(C2(C)C1=O)C34C
4048,4048,Ginkgolide B,Bitter,BitterDB,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2C(C1C)(O)C13C4(C2O)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C,0,1,CC1C(=O)OC2C(O)C34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O
4049,4049,Azintamide,Bitter,BitterDB,CCN(CC)C(=O)CSc1ccc(Cl)nn1,CCN(C(=O)CSc1ccc(nn1)Cl)CC,0,1,CCN(CC)C(=O)CSc1ccc(Cl)nn1
4050,4050,"6,7,4-trihydroxyisoflavone",Bitter,BitterDB,Oc1ccc(cc1)C2=COc3cc(O)c(O)cc3C2=O,Oc1ccc(cc1)c1coc2c(c1=O)cc(c(c2)O)O,0,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)c(O)cc12
4051,4051,L-leucine,Bitter,BitterDB,CC(C)C[C@H](N)C(=O)O,N[C@H](C(=O)O)CC(C)C,0,1,CC(C)C[C@H](N)C(=O)O
4052,4052,"5,2'-dihydroxyflavone",Bitter,BitterDB,Oc1ccccc1C2=CC(=O)c3c(O)cccc3O2,Oc1ccccc1c1cc(=O)c2c(o1)cccc2O,0,1,O=c1cc(-c2ccccc2O)oc2cccc(O)c12
4053,4053,Carbimazole,Bitter,BitterDB,CCOC(=O)N1C=CN(C)C1=S,CCOC(=O)n1ccn(c1=S)C,0,1,CCOC(=O)n1ccn(C)c1=S
4054,4054,"1,10-phenanthroline",Bitter,BitterDB,[Fe+2].[O-]S(=O)(=O)[O-].c1cnc2c(c1)ccc3cccnc23.c4cnc5c(c4)ccc6cccnc56.c7cnc8c(c7)ccc9cccnc89,c1ccc2c(n1)c1ncccc1cc2.c1ccc2c(n1)c1ncccc1cc2.c1ccc2c(n1)c1ncccc1cc2.[O-]S(=O)(=O)[O-].[Fe+2],0,1,O=S(=O)([O-])[O-].[Fe+2].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12
4055,4055,Methadone Hydrochloride,Bitter,BitterDB,Cl.CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,CCC(=O)C(c1ccccc1)(c1ccccc1)CC(N(C)C)C.Cl,0,1,CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1.Cl
