num,name,Label,SMILES,Canonical_SMILES
1606,thozalinone(tozalinone),1,C1=CC=CC=C1C2OC(=NC2=O)N(C)C,*=C1N=C(N(C)C)OC1c1ccccc1
1607,tiagabine,1,[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,Cc1*csc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C
1608,tianeptine,1,C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,CN1c2cc*cc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O
1609,tienocarbine,1,C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,Cc1c*c2ccc3[nH]c4c(c3c12)CN(C)CC4
1610,tifemoxone,1,C2=C(OCC1OC(NCC1)=S)C=CC=C2,S=C1*CCC(COc2ccccc2)O1
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],CCOC(=O)C1(c2ccccc2)CCC=*C1N(C)C.[Cl-].[H+]
1612,timelotem,1,C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,C*1CCN2c3cc(F)ccc3C(c3cccs3)=NCC2C1
1613,timiperone,1,C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,O=C(CCCN1CCC(n2*(=S)[nH]c3ccccc32)CC1)c1ccc(F)cc1
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,N=C1SC*N1c1ccc(Cl)cc1N
1615,timobesone-acetate,1,[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,*=C(C)OC1(C(=O)SC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C
1616,tinidazole,1,C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],*=[N+]([O-])c1cnc(C)n1CCS(=O)(=O)CC
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,CN1CC(CSc2ccccn2)*=C2c3cccc4[nH]cc(c34)CC21
1618,tioperidone,1,C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,CCCSc1ccccc1N1*CN(CCCCn2c(=O)[nH]c3ccccc3c2=O)CC1
1619,tiospirone,1,C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,O=C1*C2(CCCC2)CC(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
1620,tipredane,1,[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,CCS[C@]1(SC)CC[C@H]2[C@@H]3CCC4=C*(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1621,tisocromide,1,C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,*=C(NC(C)CC(C)(C)N(C)C)C1Cc2cc(OC)c(OC)cc2S(=O)(=O)O1
1622,tixadil,1,C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,CC(C*1ccccc1)NCCC1c2ccccc2Sc2ccccc21
1623,tixocortol,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,C[C@]12CCC(=O)C=C1*C[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CS
1624,tixocortol-pivalate,1,[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,CC(C)(C)C(=O)SCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)*C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1625,tofenacin,1,C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,CNCCOC(c1*cccc1)c1ccccc1C
1626,tofisopam,1,C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,C*c1cc(C2=NN=C(C)C(CC)c3cc(OC)c(OC)cc32)ccc1OC
1627,toloxychlorinol,1,C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,*C(Cl)(Cl)C(O)OC(COc1ccccc1C)COC(O)C(Cl)(Cl)Cl
1628,tolpiprazole,1,C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,Cc1cccc(N2CCN(*Cc3cc(C)[nH]n3)CC2)c1
1629,tolquinzole,1,C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,CCC1(O)CCN2CCc3*cc(C)cc3C2C1
1630,tolufazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,*=S(=O)(CCN1C(=O)CN=C(c2ccccc2Cl)c2cc(Cl)ccc21)c1ccc(C)cc1
1631,tonazocine,1,[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,CCCCCC(=O)*C[C@]1(C)[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C
1632,topiramate,1,[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,*=S(N)(=O)OC[C@@]12OC[C@H]3OC(C)(C)O[C@H]3[C@@H]1OC(C)(C)O2
1633,tracazolate,1,C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,C*CCNc1c(C(=O)OCC)c(C)nc2c1cnn2CC
1634,tralonide,1,[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,CC1(C)O[C@@H]2CC3C4C[C@H](F)*5=CC(=O)C=CC5(C)[C@@]4(Cl)[C@@H](Cl)CC3(C)[C@]2(C(=O)CF)O1
1635,tramadol,1,[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],C*c1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1.[Cl-].[H+]
1636,trebenzomine,1,C1=CC=CC2=C1CC(N(C)C)C(O2)C,*C1Oc2ccccc2CC1N(C)C
1637,trefentanil,1,[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],CCC(=O)N(c1ccccc1F)C1(c2ccccc2)C*N(CCn2nnn(CC)c2=O)CC1.[Cl-].[H+]
1638,triamcinolone-benetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,CC(CNC(=O)c1ccccc1)C(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)*[C@@]12C
1639,triamcinolone-furetonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=C*(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1
1640,tribromoethanol,1,BrCC(O)(Br)Br,O*(Br)(Br)CBr
1641,tricetamide,1,C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,C*N(CC)C(=O)CNC(=O)c1cc(OC)c(OC)c(OC)c1
1642,triclodazol,1,C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,O=C1N(*(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,*C(Cl)(Cl)COP(=O)(O)O
1644,triclonide,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,C*12C=CC(=O)C=C1[C@@H](F)CC1[C@@H]3C[C@H]4OC(C)(C)O[C@@]4(C(=O)CCl)C3(C)C[C@H](Cl)[C@@]12Cl
1645,trimetrexate,1,C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,*c1nc(N)nc2ccc(CNc3cc(OC)c(OC)c(OC)c3)c(C)c12
1646,trizoxime,1,C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,N/C(N=O)=C1\NNc2cc*cc2N(Cc2ccccc2)C1=O
1647,trocimine,1,C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,COc1cc(C(=O)N2*CCCCCC2)cc(OC)c1OC
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,N[C@@H](Cc1c[nH]*2ccccc21)C(=O)O
1649,uldazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,C=CCONC1=Nc2cc*(Cl)cc2C(c2ccccc2Cl)=NC1
1650,umespirone,1,C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,CCCCN1C(=O)C2C(=O)N(CCC*N3CCN(c4ccccc4OC)CC3)C(=O)C(C1=O)C2(C)C
1651,urethane,1,NC(=O)OCC,C*OC(N)=O
1652,valaciclovir,1,[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,CC(C)[C@H](N)C(=O)*CCOCn1cnc2c(=O)nc(N)[nH]c21
1653,valdipromide,1,C(C(C(N)=O)(CCC)CCC)CC,*=C(N)C(CCC)(CCC)CCC
1654,valganciclovir(RS790702),1,[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,C*(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21
1655,valproatepivoxil,1,C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,CCCC(CCC)C(=O)OC*C(=O)C(C)(C)C
1656,valtrate,1,[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,CC(=O)OC*1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)C)[C@]21CO1
1657,velnacrine,1,C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,Nc1c2c(*c3ccccc13)CCCC2O
1658,venlafaxine,1,C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,CO*1ccc(C(CN(C)C)C2(O)CCCCC2)cc1
1659,veralipride,1,C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,C=CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)*c(OC)c1OC
1660,vigabatrin,1,C(C(C=C)N)CC(O)=O,C=CC(N)*CC(=O)O
1661,viloxazine,1,C1=CC=CC(=C1OCC2CNCCO2)OCC,CCOc1ccccc1O*C1CNCCO1
1662,vinyl-ether,1,C(=C)OC=C,C=C*C=C
1663,vitamine(alpha-tocopherol),1,[C@]2(OC1=C(C(=C(C(=C1CC2)C)O)C)C)(CCC[C@@H](CCC[C@@H](CCCC(C)C)C)C)C,*[C@H](CCC[C@H](C)CCCC(C)C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1
1664,xaliproden,1,C1=C(C(F)(F)F)C=CC=C1C2=CCN(CC2)CCC4=CC3=CC=CC=C3C=C4,FC(F)(F)*1cccc(C2=CCN(CCc3ccc4ccccc4c3)CC2)c1
1665,xanthiol,1,OCCCN4CCN(CCCC2c1ccccc1Sc3ccc(Cl)cc23)CC4,OCCCN1CCN(CCC*2c3ccccc3Sc3ccc(Cl)cc32)CC1
1666,xorphanol,1,[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C,C=C1C[C@H](C)[C@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2*CC2)C1
1667,xylazine,1,C1=C(C(=C(C=C1)C)NC2=NCCCS2)C,Cc1*ccc(C)c1NC1=NCCCS1
1668,zafuleptine,1,C1=CC(=CC=C1CNC(C(C)C)CCCCCC(O)=O)F,CC(C)C(CCCCCC(=O)O)NC*1ccc(F)cc1
1669,zalospirone,1,[C@H]14[C@H]([C@@H]2[C@@H]3[C@H]([C@H]1C=C2)C=C3)C(=O)N(C4=O)CCCCN6CCN(C5=NC=CC=N5)CC6,O=C1[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C=C[C@H]43)[C@@H]2C(=O)N1CCCCN1CCN(c2*cccn2)CC1
1670,zetidoline,1,C1=C(C=CC=C1N3C(N(CCN2CC(C)(C)C2)CC3)=O)Cl,*c1cccc(N2CCN(CCN3CC(C)(C)C3)C2=O)c1
1671,ziprasidone,1,C1=CC=CC2=C1C(=NS2)N5CCN(CCC4=CC3=C(NC(C3)=O)C=C4Cl)CC5,O=C1C*2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1
1672,zolazepam,1,C1=CC=CC(=C1C2=NCC(N(C3=C2C(=N[N]3C)C)C)=O)F,*=C1CN=C(c2ccccc2F)c2c(C)nn(C)c2N1C
1673,zoloperone,1,C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2c*c(F)cc2)CC1
1674,zoniclezole,1,C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C,CC(c1noc2cc*(Cl)cc12)n1ccnc1
1675,zopiclone,1,C1=CC(=CN=C1N2C(C3=C(C2=O)N=CC=N3)OC(N4CCN(C)CC4)=O)Cl,CN1CCN(C(=O)OC2c3nccnc3*(=O)N2c2ccc(Cl)cn2)CC1
1676,zotepine,1,C1=C(Cl)C=CC2=C1C(=CC3=C(S2)C=CC=C3)OCCN(C)C,CN(C)CCOC1=Cc2cc*cc2Sc2ccc(Cl)cc21
1677,zylofuramine,1,[C@@H]1(CCCO1)[C@@H](CC2=CC=CC=C2)NCC,CC*[C@H](Cc1ccccc1)[C@H]1CCCO1
1678,aceprometazine,1,C1=CC2=C(C=C1)SC3=C(N2CC(C)N(C)C)C=C(C=C3)C(=O)C,CC(=O)c1*c2c(cc1)Sc1ccccc1N2CC(C)N(C)C
1679,adinazolam,1,C1=CC(=CC3=C1[N]2C(=NN=C2CN(C)C)CN=C3C4=CC=CC=C4)Cl,CN(C)Cc1nnc2n1-*1ccc(Cl)cc1C(c1ccccc1)=NC2
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,C=C*N1C(=O)C(CC(C)C)NC1=S
1681,alclometasone,1,[C@H]24[C@H]1[C@@]([C@](O)([C@@H](C1)C)C(=O)CO)(C[C@H](O)[C@@H]2[C@@]3(C(=CC(=O)C=C3)C[C@H]4Cl)C)C,C[C@@H]1C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO)[C@@]1(C)C=CC(=O)C=C1*[C@H]3Cl
1682,aletamine(alfetamine),1,C1=C(CC(CC=C)N)C=CC=C1,C=CC*(N)Cc1ccccc1
1683,algestone,1,[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)CC[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C,CC(=O)[C@@]1(O)[*@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C
1684,alimemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C,CC(*N(C)C)CN1c2ccccc2Sc2ccccc21
1685,alpertine,1,C1=C(OC)C(=CC2=C1C(=C(C(OCC)=O)[NH]2)CCN4CCN(C3=CC=CC=C3)CC4)OC,CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CC*(c2ccccc2)CC1
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,*N1CCC(OC(=O)CC)(c2ccccc2)C(C)C1
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,CCCN(CCC)C(=O)Cc1c(-*2ccc(Cl)cc2)nc2ccc(Cl)cn12
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,CCCC(=O)O[C@]1(C(=O)C*C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C
1689,amedalin,1,CNCCCC2(C)C(=O)N(c1ccccc1)c3ccccc23,CNCCC*1(C)C(=O)N(c2ccccc2)c2ccccc21
1690,amfonelic-acid,1,C1=CC(=NC2=C1C(C(=CN2CC)C(O)=O)=O)CC3=CC=CC=C3,CCn1cc(C(=O)O)*(=O)c2ccc(Cc3ccccc3)nc21
1691,amiflamine,1,[C@@H](O)([C@@H](O)C(=O)O)C(=O)O.[C@@H](N)(CC1=CC=C(N(C)C)C=C1C)C,Cc1cc(N(C)C)ccc1*[C@H](C)N.O=C(O)[C@H](O)[C@@H](O)C(=O)O
1692,aminoglutethimide,1,C1=CC(=CC=C1C2(C(NC(=O)CC2)=O)CC)N,CCC1(c2*cc(N)cc2)CCC(=O)NC1=O
1693,aminopromazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)N(C)C,CN(C)CC(CN1c2ccc*c2Sc2ccccc21)N(C)C
1694,amiperone,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N(C)C)=O)Cl,CN(C)C(=O)C1(c2ccc(Cl)cc2)C*N(CCCC(=O)c2ccc(F)cc2)CC1
1695,amoxapine,1,C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4,Cl*1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2
1696,anisopirol,1,C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC,COc1ccccc1N1CCN(CCCC(O)c2c*c(F)cc2)CC1
1697,aptazapine,1,[N]12C(=CC=C1)C4N(C3=C(C2)C=CC=C3)CCN(C4)C.O=C(O)\C=C/C(=O)O,CN1CCN2c3ccccc3Cn3ccc*3C2C1.O=C(O)/C=C\C(=O)O
1698,arfendazam,1,C1=C(Cl)C=CC3=C1N(C2=CC=CC=C2)C(CCN3C(OCC)=O)=O,CCOC(=O)N1CCC(=O)N(*2ccccc2)c2cc(Cl)ccc21
1699,asimadoline,1,[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O,CN(C(=O)C(c1c*ccc1)c1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1
1700,atibeprone,1,C2=C(OCC1=NN=C(S1)C(C)C)C=CC3=C2OC(=O)C(=C3C)C,*c1c(C)c(=O)oc2cc(OCc3nnc(C(C)C)s3)ccc12
1701,atropine(hyoscyamine),1,C1=CC=CC=C1C(C(OC2CC3N(C)C(C2)CC3)=O)CO,CN1C2CCC1CC(O*(=O)C(CO)c1ccccc1)C2
1702,bazinaprine,1,C1=C(C(=NN=C1C2=CC=CC=C2)NCCN3CCOCC3)C#N,N#Cc1cc(-c2ccccc2)nnc1NCCN1C*OCC1
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,*=C(COC(=O)CC)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@@]21C
1704,befuraline,1,C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4,O=C(c1cc2ccccc2o1)N1CCN(C*2ccccc2)CC1
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,Cc1cccc2c1Oc1ccccc1[C@@]1(O)*CN(C)C[C@@H]21
1706,benmoxin,1,C2=C(C(NNC(C1=CC=CC=C1)=O)C)C=CC=C2,CC(*NC(=O)c1ccccc1)c1ccccc1
1707,benzobarbital,1,C1=CC=CC=C1C3(C(N(C(C2=CC=CC=C2)=O)C(=O)NC3=O)=O)CC,CCC1(c2ccccc2)C(=O)NC(=O)N(C(=O)c2*cccc2)C1=O
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,O=C(OC1CN2C*C1CC2)c1ccccc1
1709,benzoctamine,1,C1=CC=C2C(=C1)C3C4=C(C2(CNC)CC3)C=CC=C4,CNCC12CCC(c3*cccc31)c1ccccc12
1710,benzphetamine(benzfetamine),1,C1=CC(=CC=C1)CC(N(C)CC2=CC=CC=C2)C,CC(Cc1ccccc1)N(C)Cc1c*ccc1
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],C*CN(c1ccncc1)n1ccc2ccccc21.[Cl-].[H+]
1712,betamethadol,1,C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2,*N(C)C(C)CC(c1ccccc1)(c1ccccc1)C(O)CC
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,CC(=O)OCC(=O)[C@@]1(OC(=O)C(C)C)[C@@H](C)C[C@H]2[C@@H]3*CC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,CC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CCC4=*C(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)*=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1716,bifemelane,1,[H+].C2=C(CC1=CC=CC=C1)C(=CC=C2)OCCCCNC.[Cl-],CNCCCCOc1c*ccc1Cc1ccccc1.[Cl-].[H+]
1717,binedaline,1,C2=C(C1=C(C=CC=C1)[N]2N(CCN(C)C)C)C3=CC=CC=C3,CN(C)CCN(C)*1cc(-c2ccccc2)c2ccccc12
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,*C(=C)CC1(CC=C)C(=O)NC(=O)NC1=O
1719,brifentanil,1,[C@@H]3(N(C1=C(C=CC=C1)F)C(COC)=O)[C@@H](CN(CCN2C(N(CC)N=N2)=O)CC3)C,CCn1nnn(CC*2CC[C@H](N(C(=O)COC)c3ccccc3F)[C@H](C)C2)c1=O
1720,brofaromine,1,C2=C(C1CCNCC1)OC3=C2C=C(OC)C=C3Br,*c1cc(OC)cc2cc(C3CCNCC3)oc12
1721,bromamid,1,C1=CC(=CC=C1NCCC(N(C)C)=O)Br,CN(C)C(=O)CCNc1*cc(Br)cc1
1722,bromodiphenhydramine(bromazine),1,C2=C(C(OCCN(C)C)C1=CC=CC=C1)C=CC(=C2)Br,CN(C)CCOC(c1c*ccc1)c1ccc(Br)cc1
1723,bromopride,1,C1=C(Br)C(=CC(=C1C(NCCN(CC)CC)=O)OC)N,CCN(CC)CCNC(=O)c1*c(Br)c(N)cc1OC
1724,bromperidol-decanoate,1,C1=CC(=CC=C1C3(CCN(CCCC(C2=CC=C(C=C2)F)=O)CC3)OC(CCCCCCCCC)=O)Br,CCCCCCCCC*(=O)OC1(c2ccc(Br)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[*@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1
1726,budipine,1,C1=CC=CC=C1C3(C2=CC=CC=C2)CCN(C(C)(C)C)CC3,CC(C)(C)N1C*C(c2ccccc2)(c2ccccc2)CC1
1727,bufenadrine,1,C2=C(C(C1=CC=CC=C1)OCCN(C)C)C(=CC=C2)C(C)(C)C,CN(C)CCOC(c1cc*cc1)c1ccccc1C(C)(C)C
1728,buspirone,1,C1=NC(=NC=C1)N4CCN(CCCCN2C(CC3(CC2=O)CCCC3)=O)CC4,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2n*ccn2)CC1
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,C=CC*1(CC(C)C)C(=O)NC(=O)NC1=O
1730,butamoxane,1,C1=CC=CC2=C1OC(CNCCCC)CO2,CCCCNCC1*Oc2ccccc2O1
1731,butriptyline,1,C1=CC=CC3=C1C(C2=CC=CC=C2CC3)CC(CN(C)C)C,C*(C)CC(C)CC1c2ccccc2CCc2ccccc21
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,CCOC(=O)NNC(C)*1ccccc1
1733,carbocloral,1,C(OC(NC(C(Cl)(Cl)Cl)O)=O)C,C*OC(=O)NC(O)C(Cl)(Cl)Cl
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,CCC(Br)(CC)C(=O)*C(N)=O
