num,name,Label,SMILES,Canonical_SMILES
174,Praziquantel,1,O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,"['O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1', 'O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@H]2C1']"
175,Trimethoprim,1,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,['COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC']
176,Trimetrexate,0,COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,['COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC']
177,Trometamol,0,NC(CO)(CO)CO,['NC(CO)(CO)CO']
178,Trovafloxacin,1,NC1[C@H]2CN(C[C@@H]12)c3nc4N(C=C(C(O)=O)C(=O)c4cc3F)c5ccc(F)cc5F,"['N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12', 'N[C@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12']"
179,Urea,1,NC(N)=O,['NC(N)=O']
180,coumarin,0,O=C1Oc2ccccc2C=C1,['O=c1ccc2ccccc2o1']
181,dapsone,0,Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,['Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1']
182,Dehydrocholic acid,0,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@H]3[C@H](CC(=O)[C@]12C)[C@@]4(C)CCC(=O)C[C@H]4CC3=O,['C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3C(=O)C[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC(=O)[C@]12C']
183,dicumarol,0,OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1,['O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12']
184,dicyclomine,0,CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2,['CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1']
185,Diethylstilbestrol,0,CC\C(c1ccc(O)cc1)=C(\CC)c2ccc(O)cc2,['CC/C(=C(/CC)c1ccc(O)cc1)c1ccc(O)cc1']
186,Digitoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4,['C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O']
187,Digoxin,0,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]7(C)[C@H](CC[C@]67O)C8=CC(=O)OC8)C4,['C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O']
188,Domperidone,0,Clc1ccc2N(C3CCN(CCCN4C(=O)Nc5ccccc45)CC3)C(=O)Nc2c1,['O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1']
189,promethazine-HCl,1,CC(CN1c2ccccc2Sc3ccccc13)N(C)C,"['C[C@H](CN1c2ccccc2Sc2ccccc21)N(C)C', 'C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C']"
190,propiomazine,1,CCC(=O)c1ccc2Sc3ccccc3N(CC(C)N(C)C)c2c1,"['CCC(=O)c1ccc2c(c1)N(C[C@H](C)N(C)C)c1ccccc1S2', 'CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2']"
191,propofol,1,CC(C)c1cccc(C(C)C)c1O,['CC(C)c1cccc(C(C)C)c1O']
192,protriptyline,1,CNCCCC1c2ccccc2C=Cc3ccccc13,['CNCCCC1c2ccccc2C=Cc2ccccc21']
193,pyridazinone,1,O=C1C=CNN=C1,['O=c1cc[nH]nc1']
194,quazepam,1,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23,['Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21']
195,rescinnamine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\c6cc(OC)c(OC)c(OC)c6,['COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC']
196,reserpine,1,CO[C@H]1[C@@H](C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)c6cc(OC)c(OC)c(OC)c6,['COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC']
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,"['C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O', 'C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O']"
198,spiclomazine,1,[H+].[Cl-].Clc1ccc2Sc3ccccc3N(CCCN4CCC5(CC4)NC(=O)CS5)c2c1,['O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1.[Cl-].[H+]']
199,Atovaquone,0,OC1=C(C2CCC(CC2)c3ccc(Cl)cc3)C(=O)C(=O)c4ccccc14,['O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1']
200,Azelaicacid,0,OC(=O)CCCCCCCC(O)=O,['O=C(O)CCCCCCCC(=O)O']
201,Azithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)C(C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,"['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O', 'CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O']"
202,Bacitracin,0,CCC(C)C(N)C1=NC(CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](Cc3[nH]cnc3)NC(=O)[C@@H](Cc4ccccc4)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC,"['CC[C@H](C)[C@H](N)C1=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1', 'CC[C@@H](C)[C@H](N)C1=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1', 'CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H]1CSC([C@H](N)[C@@H](C)CC)=N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O', 'CC[C@@H](C)[C@@H](N)C1=N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1', 'CC[C@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1', 'CC[C@@H](C)[C@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1', 'CC[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]1CSC([C@H](N)[C@@H](C)CC)=N1)C(=O)NCCCC[C@@H]1NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC1=O', 'CC[C@@H](C)[C@@H](N)C1=N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)NCCCC[C@@H]2NC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3cnc[nH]3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1']"
203,Bethanechol,0,[Cl-].CC(C[N+](C)(C)C)OC(N)=O,"['C[C@H](C[N+](C)(C)C)OC(N)=O.[Cl-]', 'C[C@@H](C[N+](C)(C)C)OC(N)=O.[Cl-]']"
204,Bretyliumtosilate,0,CC[N+](C)(C)Cc1ccccc1Br.Cc2ccc(cc2)[S]([O-])(=O)=O,['CC[N+](C)(C)Cc1ccccc1Br.Cc1ccc(S(=O)(=O)[O-])cc1']
205,Bromocriptine,0,CC(C)C[C@@H]1N2C(=O)[C@](NC(=O)[C@H]3CN(C)[C@@H]4Cc5c(Br)[nH]c6cccc(C4=C3)c56)(O[C@@]2(O)[C@@H]7CCCN7C1=O)C(C)C,['CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12']
206,Buprenorphine,1,c12[C@]34[C@@]56[C@H]([N@@](CC7CC7)CC4)Cc2ccc(c1O[C@H]3[C@](OC)([C@H](C5)[C@](C(C)(C)C)(C)O)CC6)O,['CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5']
207,dopamine,0,NCCc1ccc(O)c(O)c1,['NCCc1ccc(O)c(O)c1']
208,doxorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,['COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1']
209,doxycycline,0,O.C[C@@H]1[C@H]2[C@H](O)[C@H]3[C@H](N(C)C)C(=O)C(=C(N)/O)/C(=O)[C@@]3(O)C(=O)C2=C(O)c4c(O)cccc14,['C[C@H]1c2cccc(O)c2C(O)=C2C(=O)[C@]3(O)C(=O)/C(=C(/N)O)C(=O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21.O']
210,Dyclonine,0,[Cl].CCCCOc1ccc(cc1)C(=O)CCN2CCCCC2,['CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1.[Cl]']
211,Econazole,0,Clc1ccc(COC(Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,"['Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1', 'Clc1ccc(CO[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1']"
212,enkephalin,0,CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(N)=O,['CC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O']
213,Ephedrine,0,CN[C@@H](C)[C@H](O)c1ccccc1,['CN[C@@H](C)[C@H](O)c1ccccc1']
214,epinephrine,0,CNC[C@H](O)c1ccc(O)c(O)c1,['CNC[C@H](O)c1ccc(O)c(O)c1']
215,erythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,['CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O']
216,estradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@H]2O,['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O']
217,tacrine,1,Nc1c2CCCCc2nc3ccccc13,['Nc1c2c(nc3ccccc13)CCCC2']
218,temazepam,1,CN1C(=O)C(O)N=C(c2ccccc2)c3cc(Cl)ccc13,"['CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21', 'CN1C(=O)[C@@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21']"
219,tetrabenzine,1,COc1cc2CCN3CC(CC(C)C)C(=O)CC3c2cc1OC,"['COc1cc2c(cc1OC)[C@H]1CC(=O)[C@@H](CC(C)C)CN1CC2', 'COc1cc2c(cc1OC)[C@H]1CC(=O)[C@H](CC(C)C)CN1CC2', 'COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2', 'COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@H](CC(C)C)CN1CC2']"
220,thc,1,CCCCCc1cc(O)c2[C@@H]3C=C(C)CC[C@H]3C(C)(C)Oc2c1,['CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21']
221,thebaine,1,COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,['COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5']
222,thiethylperazine,1,CCSc1ccc2Sc3ccccc3N(CCCN4CCN(C)CC4)c2c1,['CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2']
223,thioridazine,1,CSc1ccc2Sc3ccccc3N(CCC4CCCCN4C)c2c1,"['CSc1ccc2c(c1)N(CC[C@@H]1CCCCN1C)c1ccccc1S2', 'CSc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2']"
224,thiothixene,1,CN1CCN(CC/C=C/2c3ccccc3Sc4ccc(cc24)[S](=O)(=O)N(C)C)CC1,['CN1CCN(CC/C=C2\\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1']
225,tranylcypromine,1,[Cl-].N[C@@H]1C[C@H]1c2ccccc2.[H+],['N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+]']
226,trazodone,1,Clc1cccc(c1)N2CCN(CCCN3N=C4C=CC=CN4C3=O)CC2,['O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12']
227,Busulfan,1,C[S](=O)(=O)OCCCCO[S](C)(=O)=O,['CS(=O)(=O)OCCCCOS(C)(=O)=O']
228,Cefradine,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O,['CC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)C3=CCC=CC3)[C@H]2SC1']
229,Chloroquine,1,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,"['CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12', 'CCN(CC)CCC[C@@H](C)Nc1ccnc2cc(Cl)ccc12']"
230,Cisapride,1,O.COC1CN(CCCOc2ccc(F)cc2)CCC1NC(=O)c3cc(Cl)c(N)cc3OC,"['COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC.O', 'COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC.O', 'COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC.O', 'COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC.O']"
231,Cladribine,1,Nc1nc(Cl)nc2n(cnc12)[C@H]3C[C@H](O)[C@@H](CO)O3,['Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1']
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(c3ccccc3)c4ccccc4,"['C[N+]12CCC(CC1)[C@@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]', 'C[N+]12CCC(CC1)[C@H](OC(=O)C(O)(c1ccccc1)c1ccccc1)C2.[Br-]']"
233,estrone,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CCC2=O,['C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O']
234,Ethacrynic acid,0,CCC(=C)C(=O)c1ccc(OCC(O)=O)c(Cl)c1Cl,['C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl']
235,ethinylestradiol,0,C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C,['C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C']
236,fenoterol,0,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2,"['C[C@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1', 'C[C@@H](Cc1ccc(O)cc1)NC[C@H](O)c1cc(O)cc(O)c1', 'C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1', 'C[C@@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1']"
237,floxuridine,0,OC[C@H]1O[C@H](C[C@@H]1O)N2C=C(F)C(=O)NC2=O,['O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F']
238,Flucloxacillin,0,Cc1onc(c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)c4c(F)cccc4Cl,['Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O']
239,fluorouracil,0,FC1=CNC(=O)NC1=O,['O=c1[nH]cc(F)c(=O)[nH]1']
240,furosemide,0,N[S](=O)(=O)c1cc(C(O)=O)c(NCc2occc2)cc1Cl,['NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl']
241,ganciclovir,0,NC1=NC(=O)c2ncn(COC(CO)CO)c2N1,['Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1']
242,glycopyrrolate,0,[Br-].C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3,"['C[N+]1(C)CC[C@@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1.[Br-]', 'C[N+]1(C)CC[C@H](OC(=O)[C@@](O)(c2ccccc2)C2CCCC2)C1.[Br-]', 'C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1.[Br-]', 'C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1.[Br-]']"
243,trifluperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3cccc(c3)C(F)(F)F,['O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1']
244,triflupromazine,1,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(F)(F)F,['CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21']
245,trifluroperazine,1,CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,['CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1']
246,trihexyphenidyl,1,OC(CCN1CCCCC1)(C2CCCCC2)c3ccccc3,"['O[C@@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1', 'O[C@](CCN1CCCCC1)(c1ccccc1)C1CCCCC1']"
247,trimetozine,1,COc1cc(cc(OC)c1OC)C(=O)N2CCOCC2,['COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC']
248,trimipramine,1,CC(CN(C)C)CN1c2ccccc2CCc3ccccc13,"['C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21', 'C[C@@H](CN(C)C)CN1c2ccccc2CCc2ccccc21']"
249,tybamate,1,CCCCNC(=O)OCC(C)(CCC)COC(N)=O,"['CCCCNC(=O)OC[C@](C)(CCC)COC(N)=O', 'CCCCNC(=O)OC[C@@](C)(CCC)COC(N)=O']"
250,uridine,1,OCC1OC(C(O)C1O)N2C=CC(=O)NC2=O,"['O=c1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@H](CO)[C@H](O)[C@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1', 'O=c1ccn([C@H]2O[C@H](CO)[C@H](O)[C@@H]2O)c(=O)[nH]1']"
251,valproicacid,1,CCCC(CCC)C(O)=O,['CCCC(CCC)C(=O)O']
252,zimelidine,1,CN(C)C/C=C(/c1ccc(Br)cc1)c2cccnc2,['CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1']
253,Clofazimine,0,CC(C)N=C1C=C2N(c3ccc(Cl)cc3)c4ccccc4N=C2C=C1Nc5ccc(Cl)cc5,"['CC(C)/N=c1\\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1', 'CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1']"
