, Name,Taste,Reference,SMILES,Smiles,Flag,Label
3609,Beta-L-(-)-Allose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O,0,1
3610,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([11C@H](O1)O)O)O)O)O,OC[C@H]1O[11C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3611,ZINC3830982,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3612,ZINC3830983,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3613,ZINC3830984,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3614,ZINC3830985,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3615,ZINC4261771,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,0,1
3616,ZINC4261772,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,0,1
3617,ZINC5222455,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3618,ZINC5222464,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@@H](O[C@H]([C@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3619,,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3620,,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3621,,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3622,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3623,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3624,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3625,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3626,"D-[1,2-13C2]glucose",Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([13C@H]([13C@H](O1)O)O)O)O)O,OC[C@H]1O[13C@H](O)[13C@@H]([C@H]([C@@H]1O)O)O,0,1
3627,SCHEMBL16349810,Sweet,SuperSweet,C(C1C([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OCC1O[C@H](O)[C@H]([C@H](C1O)O)O,0,1
3628,SCHEMBL13657753,Sweet,SuperSweet,C([C@H]1[C@H](C(C([C@@H](O1)O)O)O)O[C@H]2C([C@H]([C@@H](C(O2)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)C(C([C@@H]1O[C@@H]1OC(CO)[C@H]([C@@H](C1O)O)O)O)O,0,1
3629,L-galactopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3630,L-Mannitol,Sweet,SuperSweet,C([C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@@H]([C@H]([C@H](CO)O)O)O)O,0,1
3631,beta-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3632,L-Talitol,Sweet,SuperSweet,C([C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@H]([C@H](CO)O)O)O)O,0,1
3633,AC1L57Q2,Sweet,SuperSweet,C([C@H]([C@H]([C@@H](C(CO)O)O)O)O)O,OCC([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,1
3634,Maltose monohydrate,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O.O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O.O,0,1
3635,Aldohexose,Sweet,SuperSweet,C(C(C(C(C(C=O)O)O)O)O)O,OCC(C(C(C(C=O)O)O)O)O,0,1
3636,LS-187885,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],OCC1OC(O)C(C(C1O)O)O.O.O.[Na+].[Cl-].[Cl-].[Cl-].[Cl-].[K+].[Ca+2],0,1
3637,LS-188065,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Cl-].[K+],0,1
3638,LS-188068,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-].[Cl-].[K+],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-].[Cl-].[K+],0,1
3639,DEXTROSE 10% AND SODIUM CHLORIDE 0.11% IN PLASTIC CONTAINER,Sweet,SuperSweet,C(C1C(C(C(C(O1)O)O)O)O)O.[Na+].[Cl-],OCC1OC(O)C(C(C1O)O)O.[Na+].[Cl-],0,1
3640,CHEBI:134464,Sweet,SuperSweet,CC[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CC)[C@H]([C@@H]([C@H]1O)O)O,0,1
3641,L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3642,alpha-D-allopyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0,1
3643,D-Gal-(1->4)-beta-D-Glc,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H](C(O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1OC1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3644,cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3645,maltose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3646,beta-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,1
3647,alpha-D-galactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,1
3648,D-Allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@@H]1O)O)O,0,1
3649,alpha-L-galactose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3650,beta-D-Mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O,0,1
3651,D-Glucosyl-D-mannose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3652,lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3653,alpha-Cellobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3654,D-Altrose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3655,D-Gulose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3656,D-Idose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3657,D-Talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@H]([C@H]([C@H]1O)O)O,0,1
3658,alpha-L-gulose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O)O)O,0,1
3659,Mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3660,beta-D-allose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0,1
3661,beta-D-altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3662,Galactobiose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3663,AC1L9PGM,Sweet,SuperSweet,[11CH2]([11C@@H]1[11C@H]([11C@@H]([11C@H]([11CH](O1)O)O)O)O)O,O[11CH2][11C@H]1O[11CH](O)[11C@@H]([11C@H]([11C@@H]1O)O)O,0,1
3664,AC1L9PGN,Sweet,SuperSweet,[11CH2](C1C(C(C(C(O1)O)O)O)O)O,O[11CH2]C1OC(O)C(C(C1O)O)O,0,1
3665,AC1L9PGO,Sweet,SuperSweet,C(C1C(C(C([11CH](O1)O)O)O)O)O,OCC1O[11CH](O)C(C(C1O)O)O,0,1
3666,Glucose syrup,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O.O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O.O,0,1
3667,Galalphal-4Galbeta,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3668,alpha-mannobiose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3669,beta-d-talopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@H]([C@H]1O)O)O,0,1
3670,L-Iditol,Sweet,SuperSweet,C([C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O,OC[C@@H]([C@H]([C@@H]([C@H](CO)O)O)O)O,0,1
3671,Mannitol-2-14C,Sweet,SuperSweet,C([C@H]([C@H]([C@@H]([14C@@H](CO)O)O)O)O)O,OC[14C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O,0,1
3672,D-Glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)O,OC[C@H]1OC(O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3673,beta-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3674,beta-D-Lactose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3675,L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H](C(O1)O)O)O)O)O,OC[C@@H]1OC(O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3676,beta-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3677,AC1LD39Z,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@]2([C@@H]([C@H]([C@@H](O2)CO)O)O)CO)O)O)O)O,OC[C@@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@@H]1O[C@H](CO)[C@@H]([C@H]([C@H]1O)O)O,0,1
3678,AC1LD3A2,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@H]([C@H](O1)O[C@H]2[C@H](O[C@@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O[C@H]1O[C@H](CO)[C@H]([C@H]([C@H]1O)O)O)O)O,0,1
3679,AC1LD3A5,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3680,AC1LD3A8,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@@H]([C@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O)O)O,0,1
3681,AC1LD3E6,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O[C@@]2([C@@H]([C@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@]([C@@H]([C@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3682,beta-D-glucose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3683,alpha-L-allopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@H]([C@H]1O)O)O,0,1
3684,AC1LCVYD,Sweet,SuperSweet,C([C@@H]1[C@H](C([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H](C([C@@H]1O)O)O,0,1
3685,UNII-4L3WC4P6GF,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O.O,OC[C@H]1O[C@H](O)[C@@H]([C@H]([C@@H]1O)O)O.O,0,1
3686,xylitol,Sweet,SuperSweet,C([C@H](C([C@H](CO)O)O)O)O,OC[C@H](C([C@H](CO)O)O)O,0,1
3687,alpha-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3688,beta-L-galactopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3689,alpha-L-mannopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3690,beta-L-altrose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,1
3691,"(2R,3R,4S,5R,6S)-6-(hydroxymethyl)oxane-2,3,4,5-tetrol",Sweet,SuperSweet,C([C@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@H]1O)O)O,0,1
3692,beta-L-gulose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@H]([C@@H]1O)O)O,0,1
3693,alpha-L-idopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O)O)O,0,1
3694,beta-L-glucopyranose,Sweet,SuperSweet,C([C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3695,beta-D-idopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H]([C@@H](O1)O)O)O)O)O,OC[C@H]1O[C@@H](O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3696,beta-l-talopyranose,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@@H]1O[C@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0,1
3697,alpha-D-gulopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@@H]([C@@H]([C@H]1O)O)O,0,1
3698,Alpha-D-Altropyranose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3699,alpha-D-idopyranose,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@@H]([C@H]1O)O)O,0,1
3700,AC1OFWFX,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3701,AC1OFWG0,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3702,AC1OFWLF,Sweet,SuperSweet,C([C@H]1[C@H]([C@H]([C@H]([C@@H](O1)O)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O)O)O,0,1
3703,Mannosucrose,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3704,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,OC[C@H]1O[C@@]([C@H]([C@@H]1O)O)(CO)O[C@H]1O[C@@H](CO)[C@H]([C@@H]([C@@H]1O)O)O,0,1
3705,,Sweet,SuperSweet,C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3706,,Sweet,SuperSweet,C([C@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@@H](O[C@H]([C@@H]([C@@H]2O)O)O)CO)O)O)O)O,OC[C@@H]1O[C@@H](O)[C@@H]([C@@H]([C@@H]1O[C@@H]1O[C@@H](CO)[C@H]([C@@H]([C@H]1O)O)O)O)O,0,1
3707,ALPHA-D-(+)-TALOSE,Sweet,SuperSweet,C([C@@H]1[C@@H]([C@@H]([C@@H]([C@H](O1)O)O)O)O)O,OC[C@H]1O[C@H](O)[C@H]([C@H]([C@H]1O)O)O,0,1
3708,L-Sorbitol,Sweet,SuperSweet,C([C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O)O,OC[C@H]([C@@H]([C@H]([C@H](CO)O)O)O)O,0,1
