Unnamed: 0, Name,Taste,Reference,SMILES,Smiles,Flag,Label,Canonical_SMILES
4442,Veatchine,Bitter,BitterDB,CC12CCCC3(C1CCC45CC(CCC34)C(=C)C5O)C6OCCN6C2,C=C1C2CCC3C(C1O)(C2)CCC1C23CCCC1(C)CN1C2OCC1,1,0,C=C1C2CCC3C(CCC4*5(C)CCCC43C3OCCN3C5)(C2)C1O
4443,Ginkgolide A,Bitter,BitterDB,CC1C(=O)OC2CC34C5CC(C(C)(C)C)C36C(OC(=O)C6O)OC4(C(=O)O5)C12O,O=C1OC2C(C1C)(O)C13C4(C2)C(OC3=O)CC(C24C(O1)OC(=O)C2O)C(C)(C)C,1,0,*C(C)(C)C1CC2OC(=O)C34OC5OC(=O)C(O)C51C23CC1OC(=O)C(C)C14O
4444,"Phe-phe-phe, Phenylalanyl-phenylalanyl-phenylalanine",Bitter,BitterDB,O=C(C([H])(C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])N([H])C(C([H])(C([H])([H])c2c([H])c([H])c([H])c([H])c2[H])N([H])[H])=O)N([H])C([H])(C(=O)O[H])C([H])([H])c3c([H])c([H])c([H])c([H])c3[H],NC(C(=O)NC(C(=O)NC(C(=O)O)Cc1ccccc1)Cc1ccccc1)Cc1ccccc1,1,0,NC(C*1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O
4445,Tricetin,Bitter,BitterDB,Oc1cc(O)c2C(=O)C=C(Oc2c1)c3cc(O)c(O)c(O)c3,Oc1cc(O)c2c(c1)oc(cc2=O)c1cc(O)c(c(c1)O)O,1,0,O=c1cc(-c2*c(O)c(O)c(O)c2)oc2cc(O)cc(O)c12
4446,Methamphetamine Hydrochloride,Bitter,BitterDB,Cl.CNC(C)Cc1ccccc1,CNC(Cc1ccccc1)C.Cl,1,0,CNC(C)Cc1c*ccc1.Cl
4447,Pentamidine Isethionate,Bitter,BitterDB,NC(=N)c1ccc(OCCCCCOc2ccc(cc2)C(=N)N)cc1.OCCS(=O)(=O)O.OCCS(=O)(=O)O,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N.OCCS(=O)(=O)O.OCCS(=O)(=O)O,1,0,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=*(=O)(O)CCO.O=S(=O)(O)CCO
4448,Trp-trp,Bitter,BitterDB,O=C([C@@]([H])(C([H])([H])c(c([H])n1[H])c2c1c([H])c([H])c([H])c2[H])N([H])[H])N([H])[C@@]([H])(C(=O)O[H])C([H])([H])c(c([H])n3[H])c4c3c([H])c([H])c([H])c4[H],O=C([C@@H](Cc1c[nH]c2c1cccc2)N)N[C@@H](C(=O)O)Cc1c[nH]c2c1cccc2,1,0,N[*@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)O
4449,NAN,Bitter,BitterDB,[O-][N+](=O)c1ccc2C(=O)N(CC=C)S(=O)(=O)c2c1,C=CCN1C(=O)c2c(S1(=O)=O)cc(cc2)[N+](=O)[O-],1,0,C=CCN1C(=O)c2cc*([N+](=O)[O-])cc2S1(=O)=O
4450,Apigenin,Bitter,BitterDB,Oc1ccc(cc1)C2=CC(=O)c3c(O)cc(O)cc3O2,Oc1ccc(cc1)c1cc(=O)c2c(o1)cc(cc2O)O,1,0,O=c1cc(-c2*cc(O)cc2)oc2cc(O)cc(O)c12
4451,"4,2,5-trihydroxychalconee",Bitter,BitterDB,Oc1ccc(C=CC(=O)c2cc(O)ccc2O)cc1,Oc1ccc(cc1)C=CC(=O)c1cc(O)ccc1O,1,0,O=C(C=Cc1ccc(O)cc1)*1cc(O)ccc1O
4452,Nikethamide,Bitter,BitterDB,CCN(CC)C(=O)c1cccnc1,CCN(C(=O)c1cccnc1)CC,1,0,CCN(CC)C(=O)c1*nccc1
4453,Lomefloxacin,Bitter,BitterDB,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,CCn1cc(C(=O)O)c(=O)c2c1c(F)c(N1CCNC(C1)C)c(c2)F,1,0,C*n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21
4454,Fennel oil,Bitter,BitterDB,COc1ccc(CC=C)cc1.COc2ccc(C=CC)cc2.CC34CCC(C3)C(C)(C)C4=O,O=C1C2(C)CCC(C1(C)C)C2.COc1ccc(cc1)CC=C.CC=Cc1ccc(cc1)OC,1,0,C=*Cc1ccc(OC)cc1.CC12CCC(C1)C(C)(C)C2=O.CC=Cc1ccc(OC)cc1
4455,Alpha-Linolenic Acid,Bitter,BitterDB,CCC=CCC=CCC=CCCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O,1,0,CC*=CCC=CCC=CCCCCCCCC(=O)O
4456,Phenyl beta-D-glucopyranoside,Bitter,BitterDB,OC[C@H]1O[C@@H](Oc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,OC[C@H]1O[C@@H](Oc2ccccc2)[C@@H]([C@H]([C@@H]1O)O)O,1,0,*[C@@H]1[C@@H](O)[C@H](Oc2ccccc2)O[C@H](CO)[C@H]1O
4457,6-Methyl-2-thiouracil,Bitter,BitterDB,Cc1cc(O)nc(S)n1,Cc1cc(O)nc(n1)S,1,0,Cc1*c(S)nc(O)c1
4458,Quinazoline,Bitter,BitterDB,c1ccc2ncncc2c1,c1ccc2c(c1)ncnc2,1,0,*1ccc2ncncc2c1
4459,Chloral Hydrate,Bitter,BitterDB,OC(O)C(Cl)(Cl)Cl,OC(C(Cl)(Cl)Cl)O,1,0,*C(O)C(Cl)(Cl)Cl
4460,Magnesium Lactate Trihydrate,Bitter,BitterDB,[Mg+2].CC([O-])C(=O)[O-].CC([O-])C(=O)[O-],[O-]C(=O)C(C)[O-].[O-]C(=O)C(C)[O-].[Mg+2],1,0,CC([O-])*(=O)[O-].CC([O-])C(=O)[O-].[Mg+2]
4461,Procainamid,Bitter,BitterDB,CCN(CC)CCNC(=O)c1ccc(N)cc1,CCN(CCNC(=O)c1ccc(cc1)N)CC,1,0,CCN(*CNC(=O)c1ccc(N)cc1)CC
4462,"(-)-epigallocatechin (EGC), epigallocatechin, Gallocatechol",Bitter,BitterDB,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,Oc1cc2O[C@H](c3cc(O)c(c(c3)O)O)[C@@H](Cc2c(c1)O)O,1,0,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)*2
4463,Liquiritigenin,Bitter,BitterDB,Oc1ccc(cc1)C2CC(=O)c3ccc(O)cc3O2,Oc1ccc(cc1)C1CC(=O)c2c(O1)cc(cc2)O,1,0,O=C1*C(c2ccc(O)cc2)Oc2cc(O)ccc21
4464,Atranorin,Bitter,BitterDB,COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,COC(=O)c1c(C)cc(c(c1O)C)OC(=O)c1c(C)cc(c(c1O)C=O)O,1,0,*c1c(C=O)c(O)cc(C)c1C(=O)Oc1cc(C)c(C(=O)OC)c(O)c1C
4465,Berberine,Bitter,BitterDB,COc1ccc2cc3c4cc5OCOc5cc4CC[n+]3cc2c1OC,COc1c(OC)ccc2c1c[n+]1CCc3c(c1c2)cc1c(c3)OCO1,1,0,COc1ccc2cc3[n+](cc2c1OC)*Cc1cc2c(cc1-3)OCO2
4466,Sodium Bromide,Bitter,BitterDB,[Na+].[Br-],[Na+].[Br-],1,0,[*-].[Na+]
4467,Dodecarbonium Chloride,Bitter,BitterDB,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)Cc1ccccc1,CCCCCCCCCCCCNC(=O)C[N+](Cc1ccccc1)(C)C.[Cl-],1,0,CCCCCCCCCCCCNC(=O)*[N+](C)(C)Cc1ccccc1.[Cl-]
4468,Columbin,Bitter,BitterDB,CC12CC(OC(=O)C1CCC3(C)C2C4OC(=O)C3(O)C=C4)c5cocc5,O=C1OC(CC2(C1CCC1(C2C2C=CC1(O)C(=O)O2)C)C)c1cocc1,1,0,C*12CC(c3ccoc3)OC(=O)C1CCC1(C)C2C2C=CC1(O)C(=O)O2
4469,Sulfur dioxide,Bitter,BitterDB,O=S=O,O=S=O,1,0,O=*=O
4470,Citral (neral),Bitter,BitterDB,CC(=CCCC(=CC=O)C)C,O=CC=C(CCC=C(C)C)C,1,0,*=CC=C(C)CCC=C(C)C
4471,,Bitter,BitterDB,CCN(CC)CCN1C(=O)c2ccccc2S1(=O)=O,CCN(CCN1C(=O)c2c(S1(=O)=O)cccc2)CC,1,0,CC*(CC)CCN1C(=O)c2ccccc2S1(=O)=O
4472,Amphetamine Sulfate,Bitter,BitterDB,CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,OS(=O)(=O)O.CC(Cc1ccccc1)N.CC(Cc1ccccc1)N,1,0,CC(N)Cc1*cccc1.CC(N)Cc1ccccc1.O=S(=O)(O)O
4473,Artemisin,Bitter,BitterDB,CC1C2C(O)CC3(C)C=CC(=O)C(=C3C2OC1=O)C,OC1CC2(C)C=CC(=O)C(=C2C2C1C(C)C(=O)O2)C,1,0,CC1=C2C3OC(=O)C(C)C3C(O)*C2(C)C=CC1=O
4474,Glaucarubin,Bitter,BitterDB,CCC(C)(O)C(=O)OC1C2C(C)C(O)C3(O)OCC24C(CC5C(=CC(O)C(O)C5(C)C34)C)OC1=O,CCC(C(=O)OC1C(=O)OC2C34C1C(C)C(O)C(C4C1(C(C2)C(=CC(C1O)O)C)C)(OC3)O)(O)C,1,0,*C12OCC34C(CC5C(C)=CC(O)C(O)C5(C)C13)OC(=O)C(OC(=O)C(C)(O)CC)C4C(C)C2O
4475,Enalapril,Bitter,BitterDB,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O,CCOC(=O)[C@@H](N[C@H](C(=O)N1CCC[C@H]1C(=O)O)C)CCc1ccccc1,1,0,CCOC(=O)[C@@H](*[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O)CCc1ccccc1
4476,Glucobrassicin,Bitter,BitterDB,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3ccccc23)C(O)C(O)C1O,OCC1OC(SC(=NOS(=O)(=O)O)Cc2c[nH]c3c2cccc3)C(C(C1O)O)O,1,0,O=S(=O)(O)ON=C(C*1c[nH]c2ccccc12)SC1OC(CO)C(O)C(O)C1O
4477,"Quinine , Quinine bimuriate, Quinine dihydrochloride",Bitter,BitterDB,Cl.Cl.COc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CCN3C[C@@H]4C=C)c2c1,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@H](c1ccnc2c1cc(OC)cc2)O.Cl.Cl,1,0,C=C[C@H]1CN2CC[C@H]1C[*@H]2[C@H](O)c1ccnc2ccc(OC)cc12.Cl.Cl
4478,Sulfobromophthalein Sodium,Bitter,BitterDB,[Na+].[Na+].Oc1ccc(cc1S(=O)(=O)[O-])C2(OC(=O)c3c(Br)c(Br)c(Br)c(Br)c23)c4ccc(O)c(c4)S(=O)(=O)[O-],Brc1c(Br)c(Br)c2c(c1Br)C(=O)OC2(c1ccc(c(c1)S(=O)(=O)[O-])O)c1ccc(c(c1)S(=O)(=O)[O-])O.[Na+].[Na+],1,0,O=C1OC(c2ccc(O)c(*(=O)(=O)[O-])c2)(c2ccc(O)c(S(=O)(=O)[O-])c2)c2c(Br)c(Br)c(Br)c(Br)c21.[Na+].[Na+]
4479,Erythromycin,Bitter,BitterDB,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C[C@H](C(=O)[C@@H]([C@H]([C@]1(C)O)O)C)C)(C)O,1,0,*[C@@]1(OC)C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1O
4480,Retigabine,Tasteless,ToxNet,CCOC(=O)NC1=C(C=C(C=C1)NCC2=CC=C(C=C2)F)N,CCOC(=O)Nc1ccc(cc1N)NCc1ccc(cc1)F,0,0,CCOC(=O)Nc1cc*(NCc2ccc(F)cc2)cc1N
4481,niclosamide,Tasteless,ToxNet,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,Clc1ccc(c(c1)C(=O)Nc1ccc(cc1Cl)[N+](=O)[O-])O,0,0,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1*c(Cl)ccc1O
4482,fluoxymesterone,Tasteless,ToxNet,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@]2([C@H](C[C@]4([C@H]3CC[C@]4(C)O)C)O)F,O=C1CC[C@]2(C(=C1)CC[C@@H]1[C@]2(F)[C@@H](O)C[C@]2([C@H]1CC[C@]2(C)O)C)C,0,0,C[C@]12CCC(=O)C=C1CC[C@H]1[C@@H]3CC[C@](C)(O)[C@@]3(C)C[C@H](O)[*@@]12F
4483,MERCUROUS ION DIIODIDE,Tasteless,ToxNet,[I-].[I-].[Hg+].[Hg+],[I-].[I-].[Hg+].[Hg+],0,0,[*-].[Hg+].[Hg+].[I-]
4484,CHLORPHENESIN CARBAMATE,Tasteless,ToxNet,C1=CC(=CC=C1OCC(COC(=O)N)O)Cl,OC(COC(=O)N)COc1ccc(cc1)Cl,0,0,*=C(N)OCC(O)COc1ccc(Cl)cc1
4485,BITOSCANATE,Tasteless,ToxNet,C1=CC(=CC=C1N=C=S)N=C=S,S=C=Nc1ccc(cc1)N=C=S,0,0,*=C=Nc1ccc(N=C=S)cc1
4486,PYRANTEL,Tasteless,ToxNet,CN1CCCN=C1/C=C/C2=CC=CS2,CN1CCCN=C1/C=C/c1cccs1,0,0,CN1CCCN=C1/C=C/c1*ccs1
4487,COUMATETRALYL,Tasteless,ToxNet,C1CC(C2=CC=CC=C2C1)C3=C(C4=CC=CC=C4OC3=O)O,O=c1oc2ccccc2c(c1C1CCCc2c1cccc2)O,0,0,O=c1oc2ccccc2c(O)c1C1*CCc2ccccc21
4488,TRIMAGNESIUM PHOSPHATE,Tasteless,ToxNet,[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],[O-]P(=O)([O-])[O-].[O-]P(=O)([O-])[O-].[Mg+2].[Mg+2].[Mg+2],0,0,O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[*+2].[Mg+2].[Mg+2]
4489,benzoic acid,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)O,OC(=O)c1ccccc1,0,0,O=C(O)c1*cccc1
4490,zonisamide,Tasteless,ToxNet,C1=CC=C2C(=C1)C(=NO2)CS(=O)(=O)N,NS(=O)(=O)Cc1noc2c1cccc2,0,0,NS(=O)(=O)Cc1no*2ccccc21
4491,thiabendazole,Tasteless,ToxNet,C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,c1scc(n1)c1nc2c([nH]1)cccc2,0,0,*1cccc2nc(-c3cscn3)[nH]c12
4492,sorbic acid,Tasteless,ToxNet,C/C=C/C=C/C(=O)O,C/C=C/C=C/C(=O)O,0,0,*=C(O)/C=C/C=C/C
4493,Oxygen,Tasteless,ToxNet,O=O,O=O,0,0,*=O
4494,MERCUROUS ION DIBROMIDE,Tasteless,ToxNet,[Br-].[Br-].[Hg+].[Hg+],[Br-].[Br-].[Hg+].[Hg+],0,0,[*-].[Br-].[Hg+].[Hg+]
4495,PINDONE,Tasteless,ToxNet,CC(C)(C)C(=O)C1C(=O)C2=CC=CC=C2C1=O,O=C(C(C)(C)C)C1C(=O)c2c(C1=O)cccc2,0,0,CC(C)(C)C(=O)C1*(=O)c2ccccc2C1=O
4496,IOPANOIC ACID,Tasteless,ToxNet,CCC(CC1=C(C(=C(C=C1I)I)N)I)C(=O)O,CCC(C(=O)O)Cc1c(I)cc(c(c1I)N)I,0,0,*c1c(I)cc(I)c(CC(CC)C(=O)O)c1I
4497,methane,Tasteless,ToxNet,C,C,0,0,*
4498,AgI,Tasteless,ToxNet,[Ag+].[I-],[Ag+].[I-],0,0,[*-].[Ag+]
4499,carbon monoxide,Tasteless,ToxNet,[C-]#[O+],[C-]#[O+],0,0,[*+]#[C-]
4500,BARIUM SULFATE,Tasteless,ToxNet,[O-]S(=O)(=O)[O-].[Ba+2],[O-]S(=O)(=O)[O-].[Ba+2],0,0,O=S(=O)([O-])[O-].[*+2]
4501,SARIN,Tasteless,ToxNet,CC(C)OP(=O)(C)F,CC(OP(=O)(F)C)C,0,0,*C(C)OP(C)(=O)F
4502,TITANIUM DIOXIDE,Tasteless,ToxNet,O=[Ti]=O,O=[Ti]=O,0,0,O=*=O
4503,zinc(II)cyanide,Tasteless,ToxNet,[C-]#N.[C-]#N.[Zn+2],[C-]#N.[C-]#N.[Zn+2],0,0,[*+2].[C-]#N.[C-]#N
4504,ribavirin,Tasteless,ToxNet,C1=NC(=NN1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)C(=O)N,OC[C@H]1O[C@H]([C@@H]([C@@H]1O)O)n1cnc(n1)C(=O)N,0,0,*C(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1
4505,Tocodilydrin,Tasteless,ToxNet,CC(CCC1=CC=CC=C1)[NH2+]C(C)C(C2=CC=C(C=C2)O)O.[Cl-],CC([NH2+]C(C(c1ccc(cc1)O)O)C)CCc1ccccc1.[Cl-],0,0,CC(CCc1ccccc1)[NH2+]C(C)C(O)c1c*c(O)cc1.[Cl-]
4506,Helium,Tasteless,ToxNet,[He],[He],0,0,*
4507,Bi(NO3)3,Tasteless,ToxNet,[N+](=O)([O-])O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],[O-][N+](=O)O[Bi](O[N+](=O)[O-])O[N+](=O)[O-],0,0,[*-][N+](=O)O[Bi](O[N+](=O)[O-])O[N+](=O)[O-]
4508,methyclothiazide,Tasteless,ToxNet,CN1C(NC2=CC(=C(C=C2S1(=O)=O)S(=O)(=O)N)Cl)CCl,ClCC1Nc2cc(Cl)c(cc2S(=O)(=O)N1C)S(=O)(=O)N,0,0,CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)c*2S1(=O)=O
4509,ACENOCOUMAROL,Tasteless,ToxNet,CC(=O)CC(C1=CC=C(C=C1)[N+](=O)[O-])C2=C(C3=CC=CC=C3OC2=O)O,CC(=O)CC(c1c(=O)oc2c(c1O)cccc2)c1ccc(cc1)[N+](=O)[O-],0,0,CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1*(=O)oc2ccccc2c1O
4510,POTASSIUM BROMATE,Tasteless,ToxNet,[O-]Br(=O)=O.[K+],[O-][Br](=O)=O.[K+],0,0,[*-][Br+2]([O-])[O-].[K+]
4511,primidone,Tasteless,ToxNet,CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,CCC1(C(=O)NCNC1=O)c1ccccc1,0,0,C*C1(c2ccccc2)C(=O)NCNC1=O
4512,STRONTIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Sr+2],[O-]C(=O)[O-].[Sr+2],0,0,[*-]C(=O)[O-].[Sr+2]
4513,Radon,Tasteless,ToxNet,[Rn],[Rn],0,0,*
4514,4-Chlorophenyl phenyl sulfone,Tasteless,ToxNet,C1=CC=C(C=C1)S(=O)(=O)C2=CC=C(C=C2)Cl,Clc1ccc(cc1)S(=O)(=O)c1ccccc1,0,0,*=S(=O)(c1ccccc1)c1ccc(Cl)cc1
4515,MAGNESIUM STEARATE,Tasteless,ToxNet,CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],CCCCCCCCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2],0,0,CCCCCCC*CCCCCCCCCC(=O)[O-].CCCCCCCCCCCCCCCCCC(=O)[O-].[Mg+2]
4516,BARIUM CARBONATE,Tasteless,ToxNet,C(=O)([O-])[O-].[Ba+2],[O-]C(=O)[O-].[Ba+2],0,0,O=C([O-])[O-].[*+2]
4517,bisacodyl,Tasteless,ToxNet,CC(=O)OC1=CC=C(C=C1)C(C2=CC=C(C=C2)OC(=O)C)C3=CC=CC=N3,CC(=O)Oc1ccc(cc1)C(c1ccccn1)c1ccc(cc1)OC(=O)C,0,0,CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2cc*cn2)cc1
4518,Trisenox,Tasteless,ToxNet,[O-2].[O-2].[O-2].[As+3].[As+3],[O-2].[O-2].[O-2].[AsH3+3].[AsH3+3],0,0,[*-2].[As+3].[As+3].[O-2].[O-2]
4519,phenacemide,Tasteless,ToxNet,C1=CC=C(C=C1)CC(=O)NC(=O)N,O=C(Cc1ccccc1)NC(=O)N,0,0,NC(=O)NC(=O)C*1ccccc1
4521,Hydrogen,Tasteless,ToxNet,[HH],[H][H],0,0,[*H]
4522,Butyl phthalyl butyl glycolate,Tasteless,ToxNet,CCCCOC(=O)COC(=O)C1=CC=CC=C1C(=O)OCCCC,CCCCOC(=O)COC(=O)c1ccccc1C(=O)OCCCC,0,0,CCCC*C(=O)c1ccccc1C(=O)OCC(=O)OCCCC
4523,VINYL ALCOHOL,Tasteless,ToxNet,C=CO,OC=C,0,0,*=CO
4524,furosemide,Tasteless,ToxNet,C1=COC(=C1)CNC2=CC(=C(C=C2C(=O)O)S(=O)(=O)N)Cl,OC(=O)c1cc(c(cc1NCc1ccco1)Cl)S(=O)(=O)N,0,0,*=S(N)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl
4525,metolazone,Tasteless,ToxNet,CC1NC2=CC(=C(C=C2C(=O)N1C3=CC=CC=C3C)S(=O)(=O)N)Cl,CC1Nc2cc(Cl)c(cc2C(=O)N1c1ccccc1C)S(=O)(=O)N,0,0,Cc1*cccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C
4526,Triolein,Tasteless,ToxNet,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(OC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC/C=C\CCCCCCCC)COC(=O)CCCCCCC/C=C\CCCCCCCC,0,0,CCCCCCCC/C=C\C*CCCCCC(=O)OCC(COC(=O)CCCCCCC/C=C\CCCCCCCC)OC(=O)CCCCCCC/C=C\CCCCCCCC
4527,"2,6-Di-tert-butyl-4-methylphenol",Tasteless,ToxNet,CC1=CC(=C(C(=C1)C(C)(C)C)O)C(C)(C)C,Cc1cc(c(c(c1)C(C)(C)C)O)C(C)(C)C,0,0,*C(C)(C)c1cc(C)cc(C(C)(C)C)c1O
4528,allantoin,Tasteless,ToxNet,C1(C(=O)NC(=O)N1)NC(=O)N,NC(=O)NC1NC(=O)NC1=O,0,0,*=C1NC(=O)C(NC(N)=O)N1
4529,hydrogen sulfide,Tasteless,ToxNet,S,S,0,0,*
4530,Argentous cyanide,Tasteless,ToxNet,[C-]#N.[Ag+],[C-]#N.[Ag+],0,0,*#[C-].[Ag+]
4531,ethylestrenol,Tasteless,ToxNet,CC[C@@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CCCC[C@H]34)C)O,CC[C@]1(O)CC[C@@H]2[C@]1(C)CC[C@H]1[C@H]2CCC2=CCCC[C@H]12,0,0,CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=C*CC[C@@H]4[C@H]3CC[C@@]21C
4532,Lauroyl peroxide,Tasteless,ToxNet,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,0,0,CCCCCCCCC*CC(=O)OOC(=O)CCCCCCCCCCC
4533,SULFUR HEXAFLUORIDE,Tasteless,ToxNet,FS(F)(F)(F)(F)F,FS(F)(F)(F)(F)F,0,0,*S(F)(F)(F)(F)F
4534,Argon,Tasteless,ToxNet,[Ar],[Ar],0,0,*
4535,6-aminohexanoic acid,Tasteless,ToxNet,C(CCC(=O)O)CCN,NCCCCCC(=O)O,0,0,NC*CCCC(=O)O
4536,droperidol,Tasteless,ToxNet,C1CN(CC=C1N2C3=CC=CC=C3NC2=O)CCCC(=O)C4=CC=C(C=C4)F,Fc1ccc(cc1)C(=O)CCCN1CCC(=CC1)n1c(=O)[nH]c2c1cccc2,0,0,O=C(CCCN1*C=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1
4537,sulfasalazine,Tasteless,ToxNet,C1=CC=NC(=C1)NS(=O)(=O)C2=CC=C(C=C2)N/N=C/3\C=CC(=O)C(=C3)C(=O)O,OC(=O)C1=C/C(=N/Nc2ccc(cc2)S(=O)(=O)Nc2ccccn2)/C=CC1=O,0,0,O=C(O)C1=C/C(=N/Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=*C1=O
4538,Neon,Tasteless,ToxNet,[Ne],[Ne],0,0,*
4539,BENZOYL PEROXIDE,Tasteless,ToxNet,C1=CC=C(C=C1)C(=O)OOC(=O)C2=CC=CC=C2,O=C(c1ccccc1)OOC(=O)c1ccccc1,0,0,O=C(OOC(=O)c1ccccc1)*1ccccc1
4540,Nitrogen,Tasteless,ToxNet,N#N,N#N,0,0,*#N
4541,DL-DOPA,Tasteless,ToxNet,C1=CC(=C(C=C1CC(C(=O)O)N)O)O,OC(=O)C(Cc1ccc(c(c1)O)O)N,0,0,NC(Cc1ccc(O)*(O)c1)C(=O)O
4542,CALCIUM GLUCONATE,Tasteless,ToxNet,C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.C([C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O)O.[Ca+2],OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.OC[C@H]([C@H]([C@@H]([C@H](C(=O)[O-])O)O)O)O.[Ca+2],0,0,O=C([O-])[C@H](O)[*@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.[Ca+2]
4543,Mephobarbital,Tasteless,ToxNet,CCC1(C(=O)NC(=O)N(C1=O)C)C2=CC=CC=C2,CCC1(C(=O)NC(=O)N(C1=O)C)c1ccccc1,0,0,CCC1(c2ccccc2)*(=O)NC(=O)N(C)C1=O
4544,CALUSTERONE,Tasteless,ToxNet,C[C@H]1CC2=CC(=O)CC[C@@]2([C@@H]3[C@@H]1[C@@H]4CC[C@]([C@]4(CC3)C)(C)O)C,O=C1CC[C@]2(C(=C1)C[C@@H]([C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@]2(C)O)C)C)C,0,0,C[C@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[*@@H](CC[C@]3(C)O)[C@H]12
4545,Mercury(+2) Cation Diiodide,Tasteless,ToxNet,[I-].[I-].[Hg+2],[I-].[I-].[Hg+2],0,0,[*+2].[I-].[I-]
